game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-07-11,table_tennis,Miroslav Tuma,Martin Ulrych,2026-07-11T10:30:00Z,bovada,Ulrych by 5 or more points - LG3,player_winning_margin,Winning Margin,,850,,0.1053,0,2026-07-11 10:39:23.38+00
2026-08-13,esports_cs2,alka,bestia,"",underdog,buda,player_shots_on_goal,Headshots on Maps 1+2,15.5,-112,-112,9.3333,9.3333,2026-08-13 23:15:58.238+00
2026-08-22,soccer_bosnia_and_herzegovina_1st_league,Posusje,Zvijezda Gradacac,2026-08-22T16:00:00Z,pinnacle,Zvijezda Gradacac,spreads,Spread,1.75,-281,,0,0,2026-08-22 15:27:03.27+00
2026-06-19,baseball_mlb,Chicago Cubs,Toronto Blue Jays,2026-06-19T18:20:00Z,bovada,Yohendrick Pinango (TOR),player_player_to_record_a_run,Player to record a Run,,155,,0.3922,0,2026-06-19 18:55:36.64+00
2026-07-04,baseball_mlb,Texas Rangers,Detroit Tigers,2026-07-04T20:05:00.000Z,caesars,James Outman,player_hits,36 Hits,0.5,250,-380,0,0,2026-07-04 21:25:31.388+00
2026-06-22,table_tennis,Dmytro Prylepa,Oleh Kurylenko,2026-06-22T09:30:00Z,bovada,Oleh Kurylenko - LG2,player_moneyline,Moneyline,,1000,,0.0909,0,2026-06-22 09:41:01.238+00
2026-04-29,baseball_mlb,BAL Orioles,HOU Astros,"",fliff,Cam Smith,player_singles,Batter Singles,0.5,-110,-145,0,0,2026-04-29 02:10:50.557+00
2026-07-12,baseball_mlb,LAD,AZ,2026-07-12T20:10:00Z,underdog,Corbin Carroll,player_singles,Singles,0.5,159,,0.3861,0,2026-07-12 20:10:26.873+00
2026-07-29,baseball_mlb,New York Mets,Atlanta Braves,2026-07-29T17:10:00+00:00,novig,Brett Baty,exchange_batting_strikeouts,BATTING_STRIKEOUTS 1.5,1.5,199,,0.6656,0,2026-07-29 16:30:44.156+00
2026-07-28,baseball_mlb,Miami Marlins,Philadelphia Phillies,2026-07-28T22:40:00.000Z,betmgm,Liam Hicks,player_singles,32 Singles,0.5,-120,-110,0,0,2026-07-29 06:58:37.354+00
2026-08-18,soccer_england_national_league_south,Walton & Hersham,Dagenham & Redbridge,2026-08-18T18:45:00Z,tenbet,Walton & Hersham v Dagenham & Redbridge · Correct Score · 0 - 4,correct_score,Correct Score,,2800,,0.0345,0,2026-08-18 13:18:45.835+00
2026-08-14,soccer_saudi_arabia_professional_league,Al Hilal,Al Faisaly FC,2026-08-14T18:00:00Z,tenbet,Raphael Silva,player_to_score_and_draw,Player to Score and Draw,,4000,,0.0244,0,2026-08-14 15:03:04.315+00
2026-06-26,baseball_mlb,MIL,CHC,"",underdog,Colin Rea,player_strikeouts,1st Inn. Strikeouts,1.5,217,,0.6845,0,2026-06-26 23:01:15.528+00
2026-05-15,basketball_nba,CLE,DET,2026-05-15T19:10:00.000-04:00,prizepicks_mobile,Sam Merrill,player_points,Points,7.5,100,-100,0,0,2026-05-15 16:26:28.719+00
2026-08-16,soccer_usa_usl_championship,San Antonio,El Paso Locomotive,2026-08-16T01:00:00Z,pinnacle,San Antonio +0,alternate_spreads,Alternate Spread,0,-262,,0.7238,0,2026-08-16 01:41:46.263+00
2026-06-20,soccer_other,FC Shanghai Shengli B (Wom),Tianjin Shengde (Wom),2026-06-20T08:30:00Z,vbet,FC Shanghai Shengli B (Wom),spread,Goals Handicap,-3.5,630,,0.137,0,2026-06-20 08:30:21.929+00
2026-08-21,baseball_mlb,Chicago White Sox,New York Mets,2026-08-21T23:40:00.000Z,draftkings,Carson Benge,player_hits_alt,436 953 Player Hits Milestones 2 Or More,2,289,,0,0,2026-08-22 06:51:04.622+00
2026-08-21,soccer_premier_division,Drogheda United,Saint Patrick FC,2026-08-21T18:45:00Z,tenbet,Alfie Bates,player_to_outscore_their_opposition,Player to Outscore their Opposition,,2800,,0.0345,0,2026-08-21 16:17:47.725+00
2026-06-03,table_tennis,Jiri Vanous,Ondrej Kus,2026-06-03T18:10:00Z,bovada,Ondrej Kus - LG2,player_moneyline,Moneyline,,900,,0.1,0,2026-06-03 18:33:11.659+00
2026-08-14,npb,SSL,CLM,"",underdog,Kona Takahashi,player_pitching_outs,Pitching Outs,18.5,-112,-112,9.3333,9.3333,2026-08-14 08:37:21.836+00
2026-08-16,table_tennis,David Sykora,Miroslav Sochor,2026-08-16T14:53:00Z,bovada,Sykora by 2 points - LG2,player_winning_margin,Winning Margin,,1000,,0.0909,0,2026-08-16 15:17:48.483+00
2026-08-01,baseball_mlb,CIN Reds,PIT Pirates,"",draftkings,Dane Myers,player_runs,Runs O/U,0.5,181,-257,0.3559,0.7199,2026-08-01 19:05:01.569+00
2026-08-15,baseball_mlb,Houston Astros,Seattle Mariners,2026-08-15T23:10:00.000Z,fanduel,Daulton Varsho,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,560,,0,0,2026-08-16 06:38:48.48+00
2026-08-05,baseball_mlb,COL Rockies,TB Rays,"",draftkings,TB Rays,player_4th_inning_(3_way),4th Inning (3 Way),,220,,0.3125,0,2026-08-05 19:25:02.518+00
2026-06-10,baseball_mlb,San Francisco Giants,Washington Nationals,2026-06-10T01:45:00+00:00,novig,Adrian Houser,player_outs,PITCHER_OUTS 15.5,15.5,115,-129,0.5349,4.4483,2026-06-10 01:45:32.514+00
2026-05-13,basketball_nba,San Antonio Spurs,Minnesota Timberwolves,2026-05-13T00:00:00.000Z,fanatics,Stephon Castle,player_threes_made_milestones_5_or_more,204 764 Player Threes Made Milestones 5 Or More,5,2200,,0,0,2026-05-13 06:56:26.446+00
2026-05-20,baseball_mlb,Seattle Mariners,Chicago White Sox,2026-05-20T20:10:00.000Z,bet365,Tristan Peters,player_runs_alt,434 946 Player Runs Milestones 2 Or More,2,1500,,0,0,2026-05-21 05:17:15.532+00
2026-05-08,baseball_mlb,Baltimore Orioles,Athletics,2026-05-08T23:05:00.000Z,hardrock,Shea Langeliers,player_hits_runs_rbis,431 Hits Runs Rbis,1.5,-160,,0,0,2026-05-09 06:19:50.338+00
2026-06-16,baseball_mlb,Los Angeles Dodgers,Tampa Bay Rays,2026-06-16T02:10:00.000Z,parx,Jonathan Aranda,player_hits,36 Hits,0.5,-220,163,0,0,2026-06-16 06:33:55.856+00
2026-07-14,soccer_other,Burnley,West Bromwich,2026-07-14T16:52:00Z,tenbet,Burnley v West Bromwich · Half-Time/Full-Time · West Bromwich/West Bromwich,htft,Half-Time/Full-Time,,300,,0.25,0,2026-07-14 16:34:59.86+00
2026-04-26,icehockey_nhl,Boston Bruins,Buffalo Sabres,2026-04-26T18:00:00.000Z,fanduel,Jack Quinn,player_shots_on_goal_milestones_3_or_more,205 767 Player Shots On Goal Milestones 3 Or More,3,-148,,0,0,2026-04-26 20:54:12.275+00
2026-07-18,baseball_mlb,Chicago Cubs,Minnesota Twins,2026-07-18T18:20:00.000Z,fanduel,Taj Bradley,player_strikeouts,37 Strikeouts,5.5,-140,112,0,0,2026-07-18 21:12:02.027+00
2026-07-12,soccer_other,ABC RN,Aguia de Maraba PA,2026-07-12T19:00:00Z,tenbet,ABC RN v Aguia de Maraba PA · Double Chance · ABC RN/Aguia de Maraba PA,double_chance,Double Chance,,-750,,0.8824,0,2026-07-13 02:53:23.571+00
2026-04-30,mma_mixed_martial_arts,Wes Schultz,Ben Johnston,"",draftkings,Wes Schultz,player_point_spread,Point Spread,3.5,-110,,0.5238,0,2026-04-30 23:45:56.243+00
2026-08-15,baseball_mlb,Tampa Bay Rays,Baltimore Orioles,2026-08-15T22:10:00Z,betmgm,Jackson Holliday to hit 2+ home runs,player_home_runs,Jackson Holliday to hit 2+ home runs,,4500,,0.0217,0,2026-08-15 21:04:20+00
2026-07-11,soccer_other,Colombia (Bradley),Croatia (Danny),2026-07-11T19:24:00Z,betway,Colombia (Bradley) or Draw,double_chance,Double Chance,,300,,0.25,0,2026-07-11 19:32:29.765+00
2026-08-24,soccer_english_league_a_2025_26,Liverpool,Wolverhampton,2026-08-24T03:40:00Z,tenbet,Liverpool v Wolverhampton · Correct Score · 2 - 6,correct_score,Correct Score,,750000,,0.0001,0,2026-08-24 02:45:43.084+00
2026-06-26,table_tennis,Simdim Su/Dogan Bahar,Benthe Essink/Danieke Prins,2026-06-26T08:45:00Z,vbet,Simdim Su/Dogan Bahar,spread,1st Set Points Handicap,9.5,-118,,0.5413,0,2026-06-26 09:09:27.845+00
2026-08-12,baseball_mlb,San Francisco Giants,Houston Astros,2026-08-12T19:45:00.000Z,betmgm,Jose Altuve,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,900,,0,0,2026-08-12 12:09:57.318+00
2026-08-24,table_tennis,Tomas Regner,Pavel Kulhanek,2026-08-24T16:58:00Z,bovada,Kulhanek by 5 or more points - LG3,player_winning_margin,Winning Margin,,400,,0.2,0,2026-08-24 17:13:22.722+00
2026-08-09,tennis_atp_challenger_todi_qualifiers,Valerio Aboian,Maximilian Homberg,2026-08-09T08:00:00Z,pinnacle,Total,totals,Total,2.5,146,-186,0,0,2026-08-09 07:04:48.525+00
2026-04-30,baseball_mlb,Philadelphia Phillies,San Francisco Giants,2026-04-30T21:35:00.000Z,caesars,Drew Gilbert,player_total_bases,77 Total Bases,3.5,270,-400,0,0,2026-04-30 23:56:11.26+00
2026-07-12,basketball_nba,Boston Celtics,Charlotte Hornets,2026-07-12T21:00:00.000Z,fanduel,Boston Celtics,player_spread_betting,Spread Betting,-10.5,-122,,0.5495,0,2026-07-12 22:42:51.182+00
2026-07-23,table_tennis,Kyryl Darin,Vladimir Havlicek,2026-07-23T06:00:00Z,bovada,Havlicek by 5 or more points - LG3,player_winning_margin,Winning Margin,,800,,0.1111,0,2026-07-23 06:15:37.485+00
2026-07-05,baseball_mlb,Washington Nationals,Pittsburgh Pirates,2026-07-05T17:00:00.000Z,bet365,Esmerlyn Valdez,player_total_bases_alt,437 959 Player Total Bases Milestones 5 Or More,5,700,,0,0,2026-07-06 06:38:04.069+00
2026-07-06,soccer_other,Portugal,Spain,2026-07-06 19:00:00,maverick_games,Joao Cancelo,maverick_market_198,Maverick Market 198,5,950,,0.0952,0,2026-07-04 20:56:45.177+00
2026-05-20,baseball_mlb,Tampa Bay Rays,Baltimore Orioles,2026-05-20T17:10:00.000Z,betmgm,Gunnar Henderson,player_hits_alt,436 952 Player Hits Milestones 1 Or More,1,-225,,0,0,2026-05-20 14:50:40.626+00
2026-08-12,baseball_mlb,MIA Marlins,PIT Pirates,"",draftkings,PIT Pirates @ MIA Marlins,player_total_runs___8th_inning,Total Runs - 8th Inning,0.5,110,-142,0.4762,0.5868,2026-08-12 23:34:49.124+00
2026-08-08,soccer_leagues_cup,Orlando City SC,Leon,2026-08-08T22:30:00Z,tenbet,Orlando City SC v Leon · Handicap Match Result · Leon,spreads,Handicap Match Result,-2,1200,,0.0769,0,2026-08-07 01:51:42.121+00
2026-07-17,icehockey_nhl,Alexander Frusina,Timo Legout,2026-07-17T18:55:00Z,vbet,Alexander Frusina,spread,2nd Set Games Handicap,-4.5,1000,525,0.0909,0.16,2026-07-17 20:45:35+00
2026-05-17,baseball_mlb,Cleveland Guardians,Cincinnati Reds,2026-05-17T17:40:00+00:00,novig,Gavin Williams,player_strikeouts,PITCHER_STRIKEOUTS 8.5,8.5,173,-395,0.6337,1.339,2026-05-17 17:26:39.852+00
2026-05-09,icehockey_nhl,Anaheim Ducks,Vegas Golden Knights,2026-05-09T01:30:00.000Z,parx,Pavel Mintyukov,player_first_goal_scorer,48 First Goal Scorer,0,4000,,0,0,2026-05-09 06:41:52.774+00
2026-06-23,baseball_mlb,New York Mets,Chicago Cubs,2026-06-23T23:10:00.000Z,bet365,Seiya Suzuki,player_total_bases_alt,437 1158 Player Total Bases Milestones 8 Or More,8,2000,,0,0,2026-06-24 06:10:19.378+00
2026-08-06,table_tennis,Orest Hura,Mykyta Smyrnov,2026-08-06T21:45:00Z,bovada,Over,player_total_points_-_mykyta_smyrnov,Total Points - Mykyta Smyrnov,,-110,,0.5238,0,2026-08-06 22:16:46.161+00
2026-08-23,soccer_sweden_allsvenskan,Hammarby IF,GAIS Goteborg,2026-08-23T14:30:00Z,tenbet,Joackim Aberg,next_player_to_score_goal_1,Next Player to Score  (Goal 1),,2000,,0.0476,0,2026-08-23 02:47:27.612+00
2026-08-11,table_tennis,Daniel Vitasek,Michal Macurak,2026-08-11T19:40:00Z,bovada,After extra points - Michal Macurak - LG2,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-08-11 19:49:39.828+00
2026-06-11,basketball_nba,NY Knicks,SA Spurs,"",draftkings,To Win By 9,player_winning_margin_(62_way),Winning Margin (62 way),,1200,,0.0769,0,2026-06-11 03:07:38.517+00
2026-07-04,table_tennis,Ladislav Tuma,Oleh Plyska,2026-07-04T07:00:00Z,bovada,Oleh Plyska - LG1,player_point_spread_-_points,Point Spread - Points,-2.5,175,,0.3636,0,2026-07-04 07:17:53.667+00
2026-05-13,baseball_mlb,PIT Pirates,COL Rockies,"",draftkings,Edouard Julien,player_runs,Runs O/U,0.5,360,-550,0.2174,0.8462,2026-05-13 23:58:06.597+00
2026-04-26,basketball_nba,HOU,LAL,"",underdog,Jabari Smith Jr.,player_3s_attempted,3s Attempted,8.5,-104,-122,26,5.5455,2026-04-26 23:23:33.559+00
2026-05-03,baseball_mlb,San Diego Padres,Chicago White Sox,2026-05-03T20:10:00.000Z,caesars,Munetaka Murakami,player_hits,36 Hits,0.5,275,-420,0,0,2026-05-03 22:07:07.428+00
2026-05-10,baseball_mlb,SF Giants,PIT Pirates,"",fliff,Jung Hoo Lee,player_total_bases,Batter Total Bases,1.5,105,-170,0,0,2026-05-10 17:23:26.349+00
2026-08-13,basketball_other,Minnesota Timberwolves,Atlanta Hawks,2026-08-13T11:15:00Z,tenbet,Minnesota Timberwolves v Atlanta Hawks · Total Points Group · 180-184,totals,Total Points Group,,12500,,0.0079,0,2026-08-13 10:17:04.529+00
2026-05-19,tennis,Sada Nahimana,Ajla Tomljanovic,2026-05-19T10:00:00+00:00,novig,Ajla Tomljanovic @ Sada Nahimana,player_total,TOTAL 18.5,18.5,-165,135,2.5385,0.5745,2026-05-19 09:53:05.475+00
2026-08-21,soccer_slovenia_prva_liga,Aluminij Kidricevo,NK Brinje Grosuplje,2026-08-21T15:30:00Z,tenbet,Aluminij Kidricevo v NK Brinje Grosuplje · Over/Under First Half NK Brinje Grosuplje Total Goals · Under,totals,Over/Under First Half NK Brinje Grosuplje Total Goals,0.5,-154,,0.6063,0,2026-08-17 04:43:08.213+00
2026-08-02,soccer_brazil_copa_paulista,Juventus SP,Primavera SP,2026-08-02T19:00:00Z,pinnacle,Primavera SP,spreads,Spread,0.5,-150,,0,0,2026-08-02 09:51:21+00
2026-08-07,soccer_sweden_division_1,Enköpings SK,Karlbergs BK,2026-08-07T17:30:00Z,tenbet,Enköpings SK v Karlbergs BK · Over/Under Total Goals · Under,totals,Over/Under Total Goals,4.5,-450,,0.8182,0,2026-08-07 01:51:42.121+00
2026-07-06,table_tennis,Jachym Sebl,Martin Boltik,2026-07-06T18:50:00Z,bovada,Jachym Sebl,player_game_spread,Game Spread,1.5,-155,,0.6078,0,2026-07-06 18:55:36.609+00
2026-08-11,baseball_mlb,Washington Nationals,Chicago Cubs,2026-08-11T22:45:00Z,betmgm,Mike Busch to record 1+ hits,player_hits,Mike Busch to record 1+ hits,,-225,,0.6923,0,2026-08-11 21:55:52+00
2026-07-15,icehockey,Washington Greenleaves,New York Monuments,2026-07-15T13:45:00Z,tenbet,Washington Greenleaves v New York Monuments · Correct Score · 0-7,correct_score,Correct Score,,70000,,0.0014,0,2026-07-15 13:34:27.379+00
2026-06-21,esports_cs2,Fokus,Phantom,2026-06-21T12:30:00Z,underdog,Banjo,player_kills_on_maps_1_2,Kills on Maps 1+2,27.5,-112,-112,0.5283,0.5283,2026-06-21 11:59:13.684+00
2026-05-09,basketball_nba,PHI 76ers,NY Knicks,"",draftkings,PHI 76ers 94:108 NY Knicks,player_correct_score,Correct Score,,9000,,0.011,0,2026-05-09 01:33:25.037+00
2026-07-14,soccer_other,Nairn County,Ross County,2026-07-14T18:30:00Z,tenbet,Nairn County v Ross County · Correct Score · 0 - 5,correct_score,Correct Score,,900,,0.1,0,2026-07-14 21:56:17.428+00
2026-04-22,esports_csgo,donstu esports,g2 ares,"",underdog,tAk,player_kills_on_maps_1_2,Kills on Maps 1+2,31.5,-112,-112,9.3333,9.3333,2026-04-22 16:39:21.714+00
2026-07-11,baseball_mlb,New York Mets,Boston Red Sox,2026-07-11T20:10:00Z,bovada,Boston Red Sox - L7I,player_3-way_moneyline,3-Way Moneyline,,385,,0.2062,0,2026-07-12 02:01:11.307+00
2026-07-29,table_tennis,Oleksii Rodin,Denys Maltsev,2026-07-29T10:05:00Z,bovada,Rodin by 3-4 points - LG5,player_winning_margin,Winning Margin,,400,,0.2,0,2026-07-29 10:29:05.285+00
2026-05-29,soccer_other,Lazio (Virtual),Bologna (Virtual),2026-05-29T10:55:05Z,vbet,Lazio (Virtual),spread,Goals Handicap 3 Way,2,-1000,-455,0.9091,0.8198,2026-05-29 10:55:09.598+00
2026-07-26,soccer_brazil_serie_c,Brusque FC,Ituano SP,2026-07-26T19:00:00Z,tenbet,Brusque FC v Ituano SP · Correct Score · 2 - 0,correct_score,Correct Score,,650,,0.1333,0,2026-07-25 17:19:34.618+00
2026-07-10,baseball_mlb,Chicago White Sox,The Athletics,2026-07-10 23:40:00,maverick_games,away_even,maverick_market_93,Maverick Market 93,,-119,,0.5434,0,2026-07-10 16:40:04.758+00
2026-07-09,table_tennis,Kostiantyn Klymenko,Oleksandr Ovsiienko,2026-07-09T05:35:00Z,bovada,Klymenko by 2 points - LG1,player_winning_margin,Winning Margin,,350,,0.2222,0,2026-07-09 05:58:45.93+00
2026-07-17,soccer_other,Southampton,Manchester,2026-07-17T11:32:00Z,tenbet,Southampton v Manchester · First Half Correct Score · 0-0,correct_score,First Half Correct Score,,350,,0.2222,0,2026-07-17 09:59:30.096+00
2026-05-19,baseball_mlb,SEA Mariners,CHI White Sox,"",draftkings,2-2,player_correct_score___3rd_inning,Correct Score - 3rd Inning,,7000,,0.0141,0,2026-05-19 02:21:53.933+00
2026-08-23,soccer_dfb_pokal,Greuther Furth,VfL Bochum,2026-08-23T11:00:00Z,tenbet,Greuther Furth v VfL Bochum · Over/Under First Half VfL Bochum Total Goals · Under,totals,Over/Under First Half VfL Bochum Total Goals,2.5,-6600,,0.9851,0,2026-08-23 07:35:12.379+00
2026-07-18,soccer_other,Saudi Arabia (Hurricane),France (Sheerpy),2026-07-18T05:24:00Z,betway,No,btts,Both Teams To Score,,900,,0.1,0,2026-07-18 05:24:46.429+00
2026-08-07,table_tennis,Radek Fitl,Radim Pokorny,2026-08-07T11:35:00Z,bovada,After extra points - Radim Pokorny - G1,player_game_correct_score,Game Correct Score,,850,,0.1053,0,2026-08-07 11:35:14.153+00
2026-08-08,americanfootball_nfl,SEA,NE,"",underdog,Emanuel Wilson,player_rush___rec_tds,Rush + Rec TDs,0.5,276,-358,0.734,1.3876,2026-08-08 23:13:49.531+00
2026-06-16,baseball_mlb,Texas Rangers,Minnesota Twins,2026-06-16T00:05:00.000Z,bet365,Joc Pederson,player_first_hit,1017 Player To Record First Hit,0,650,,0,0,2026-06-16 06:13:52.07+00
2026-06-03,table_tennis,Roman Hudeczek,Jaroslav Neuwirth Snr,2026-06-03T14:00:00Z,bovada,Jaroslav Neuwirth Snr @ Roman Hudeczek,player_points,Total Points - Jaroslav Neuwirth Snr,31.5,-120,-120,0.5455,0.5455,2026-06-03 14:05:47.101+00
2026-06-21,baseball_mlb,Athletics,Los Angeles Angels,2026-06-21T20:06:00.000Z,fanduel,Jonah Heim,player_to_record_a_hit,To Record A Hit,0,430,,0.1887,0,2026-06-21 22:34:20.168+00
2026-08-19,soccer_japan_cup,Atletico Suzuka,Basara Hyogo,2026-08-19T09:30:00Z,pinnacle,Basara Hyogo -1,alternate_spreads,Alternate Spread,-1,230,,0.303,0,2026-08-18 05:42:11.736+00
2026-08-24,soccer_argentina_liga_pro,Racing Club,Boca Juniors,2026-08-24T00:30:00Z,tenbet,Racing Club v Boca Juniors · Racing Club Red Card · Yes,cards,Racing Club Red Card,,320,,0.2381,0,2026-08-23 16:50:00.628+00
2026-08-02,soccer_china_super_league,Liaoning Tieren,Shanghai Shenhua,2026-08-02T11:35:00Z,pinnacle,Shanghai Shenhua,spreads,Spread,-0.75,-159,,0,0,2026-08-02 12:14:19+00
2026-07-26,soccer_colombia_primera_a,Tolima,CD Junior,2026-07-26T01:15:00Z,tenbet,Shean Barbosa,player_to_score_and_draw,Player to Score and Draw,,2500,,0.0385,0,2026-07-25 13:55:39.201+00
2026-08-15,soccer_poland_ekstraklasa,Widzew Lodz,Korona Kielce,2026-08-15T18:15:00Z,tenbet,Widzew Lodz v Korona Kielce · Handicap 1st Half · Widzew Lodz,spreads,Handicap 1st Half,1,-500,,0.8333,0,2026-08-12 08:33:05.853+00
2026-06-25,baseball_mlb,Detroit Tigers,Houston Astros,2026-06-25T22:40:00Z,bovada,Cam Smith (HOU),player_runs,Player to record 2+ Runs,,1100,,0.0833,0,2026-06-26 10:30:22.318+00
2026-06-16,baseball_mlb,Texas Rangers,Minnesota Twins,2026-06-16T00:05:00.000Z,draftkings,Jake Burger,player_walks,710 Hitter Walks,0.5,212,-305,0,0,2026-06-16 06:43:55.879+00
2026-06-09,icehockey_nhl,Eugenio Almeida Junior/Victor Bini,Enzo Kohlmann de Freitas/Victor Pagotto,2026-06-09T17:00:00Z,vbet,Eugenio Almeida Junior/Victor Bini,spread,2nd Set Games Handicap,4.5,-500,,0.8333,0,2026-06-09 18:44:12.582+00
2026-05-17,baseball_mlb,Colorado Rockies,Arizona Diamondbacks,2026-05-17T20:11:00.000Z,fanduel,Nolan Arenado & Corbin Carroll 2+ Combined Hits,player_hits,Players To Combine For 2+ Hits,0,-325,,0.7647,0,2026-05-17 19:56:32.802+00
2026-06-17,baseball_mlb,Atlanta Braves,San Francisco Giants,2026-06-17T23:15:00.000Z,caesars,Sandy Leon,player_runs_alt,434 945 Player Runs Milestones 1 Or More,1,179,,0,0,2026-06-17 23:04:37.531+00
2026-06-08,basketball_other,Carolina Hurricanes (W1NCHESTER),Tampa Bay Lightning (GoRoX),2026-06-08T16:45:00Z,vbet,Carolina Hurricanes (W1NCHESTER),spread,Goals Handicap (Regular Time),-1.5,200,,0.3333,0,2026-06-08 17:00:05.781+00
2026-06-16,basketball_other,Carolina Hurricanes (W1NCHESTER),Tampa Bay Lightning (GoRoX),2026-06-16T15:30:00Z,vbet,Carolina Hurricanes (W1NCHESTER),spread,Goals Handicap (Regular Time),,100,-133,0.5,0.5708,2026-06-16 15:44:09.043+00
2026-08-23,baseball_mlb,Miami Marlins,Washington Nationals,2026-08-23T17:40:00+00:00,novig,Abimelec Ortiz,exchange_batting_strikeouts,BATTING_STRIKEOUTS 0.5,0.5,-217,,1.8547,0,2026-08-23 16:34:50.506+00
2026-08-22,soccer_english_league_a_2025_26,Liverpool,Newcastle,2026-08-22T16:37:00Z,tenbet,Liverpool v Newcastle · Both Teams to Score · No,btts,Both Teams to Score,,-110,,0.5238,0,2026-08-22 16:34:39.857+00
2026-08-05,table_tennis,Lukasz Pietraszko,Jakub Kuzmicz,2026-08-05T15:43:00Z,bovada,11 - 9 - Jakub Kuzmicz - LG1,player_game_correct_score,Game Correct Score,,1000,,0.0909,0,2026-08-05 16:04:18.074+00
2026-07-15,table_tennis,Tomas Molin,Karel Baros,2026-07-15T15:10:00Z,bovada,Tomas Molin - LG4,player_point_spread_-_points,Point Spread - Points,-2.5,210,,0.3226,0,2026-07-15 15:26:40.125+00
2026-05-20,table_tennis,Bohdan Pyrtyk,Pavlo Melnichuk,2026-05-20T10:05:00Z,bovada,Melnichuk by 2 points - LG5,player_winning_margin,Winning Margin,,650,,0.1333,0,2026-05-20 10:40:09.106+00
2026-05-31,soccer_brazil_serie_a,Bragantino,Internacional,2026-05-31T14:00:00Z,pinnacle,Bragantino,spreads,Spread,-0.25,-102,,0,0,2026-05-31 14:37:55+00
2026-08-08,soccer_iceland_2_deild,Kormakur/Hvot,Throttur Vogar,2026-08-08T16:00:00Z,pinnacle,Throttur Vogar +0.75,alternate_spreads,Alternate Spread,0.75,-122,,0.5495,0,2026-08-08 18:40:03.857+00
2026-08-11,soccer_brazil_serie_b,Avai SC,CRB Maceio AL,2026-08-11T22:30:00Z,tenbet,Avai SC v CRB Maceio AL · Half-Time/Full-Time Double Chance · Avai SC/CRB Maceio AL and CRB Maceio AL/Draw,double_chance,Half-Time/Full-Time Double Chance,,170,,0.3704,0,2026-08-11 06:11:01.877+00
2026-08-16,americanfootball_nfl,KC Chiefs,DEN Broncos,"",draftkings,DEN Broncos,player_spread,Spread,3,-115,,0.5349,0,2026-08-16 23:13:29.965+00
2026-06-11,basketball_wnba,SEA,GSV,"",underdog,Flau'jae Johnson,player_points,Points,19.5,543,,0.8445,0,2026-06-11 23:59:25.582+00
2026-08-18,table_tennis,Volodymyr Korobko,Oleksandr Budnikov,2026-08-18T02:00:00Z,bovada,Volodymyr Korobko - LG2,player_point_spread_-_points,Point Spread - Points,,175,,0.3636,0,2026-08-18 02:08:55.571+00
2026-07-26,baseball_mlb,Baltimore Orioles,Atlanta Braves,2026-07-26T17:35:00Z,bovada,Mauricio Dubon (ATL),player_player_to_hit_2+_home_runs,Player to hit 2+ Home Runs,,17500,,0.0057,0,2026-07-26 16:58:06.425+00
